,state,zipcode
87,NJ,07110
88,NJ,07111
89,NJ,07112
90,NJ,07114
91,NJ,07201
92,NJ,07202
93,NJ,07203
94,NJ,07204
95,NJ,07205
96,NJ,07206
97,NJ,07208
98,NJ,07302
99,NJ,07304
100,NJ,07305
101,NJ,07306
102,NJ,07307
103,NJ,07309
104,NJ,07310
105,NJ,07311
106,NJ,07401
107,NJ,07403
108,NJ,07405
109,NJ,07407
110,NJ,07410
111,NJ,07416
112,NJ,07417
113,NJ,07418
114,NJ,07419
115,NJ,07420
116,NJ,07421
117,NJ,07422
118,NJ,07423
119,NJ,07424
120,NJ,07430
121,NJ,07432
122,NJ,07435
123,NJ,07436
124,NJ,07438
125,NJ,07439
126,NJ,07440
127,NJ,07442
128,NJ,07444
129,NJ,07446
130,NJ,07450
131,NJ,07452
132,NJ,07456
133,NJ,07457
134,NJ,07458
135,NJ,07460
136,NJ,07461
137,NJ,07462
138,NJ,07463
139,NJ,07465
140,NJ,07470
141,NJ,07480
142,NJ,07481
143,NJ,07495
144,NJ,07501
145,NJ,07502
146,NJ,07503
147,NJ,07504
148,NJ,07505
149,NJ,07506
150,NJ,07508
151,NJ,07510
152,NJ,07512
153,NJ,07513
154,NJ,07514
155,NJ,07522
156,NJ,07524
157,NJ,07601
158,NJ,07603
159,NJ,07604
160,NJ,07605
161,NJ,07606
162,NJ,07607
163,NJ,07608
164,NJ,07621
165,NJ,07624
166,NJ,07626
167,NJ,07627
168,NJ,07628
169,NJ,07630
170,NJ,07631
171,NJ,07632
172,NJ,07640
173,NJ,07641
174,NJ,07642
175,NJ,07643
176,NJ,07644
177,NJ,07645
178,NJ,07646
179,NJ,07647
180,NJ,07648
181,NJ,07649
182,NJ,07650
183,NJ,07652
184,NJ,07656
185,NJ,07657
186,NJ,07660
187,NJ,07661
188,NJ,07662
189,NJ,07663
190,NJ,07666
191,NJ,07670
192,NJ,07675
193,NJ,07676
194,NJ,07677
195,NJ,07701
196,NJ,07702
197,NJ,07703
198,NJ,07704
199,NJ,07711
200,NJ,07712
201,NJ,07716
202,NJ,07717
203,NJ,07718
204,NJ,07719
205,NJ,07720
206,NJ,07721
207,NJ,07722
208,NJ,07723
209,NJ,07724
210,NJ,07726
211,NJ,07727
212,NJ,07728
213,NJ,07730
214,NJ,07731
215,NJ,07732
216,NJ,07733
217,NJ,07734
218,NJ,07735
219,NJ,07737
220,NJ,07738
221,NJ,07739
222,NJ,07740
223,NJ,07746
224,NJ,07747
225,NJ,07748
226,NJ,07750
227,NJ,07751
228,NJ,07753
229,NJ,07755
230,NJ,07756
231,NJ,07757
232,NJ,07758
233,NJ,07760
234,NJ,07762
235,NJ,07764
236,NJ,07799
237,NJ,07801
238,NJ,07803
239,NJ,07806
240,NJ,07821
241,NJ,07822
242,NJ,07823
243,NJ,07825
244,NJ,07826
245,NJ,07827
246,NJ,07828
247,NJ,07830
248,NJ,07832
249,NJ,07834
250,NJ,07836
251,NJ,07838
252,NJ,07840
253,NJ,07843
254,NJ,07847
255,NJ,07848
256,NJ,07849
257,NJ,07850
258,NJ,07851
259,NJ,07852
260,NJ,07853
261,NJ,07856
262,NJ,07857
263,NJ,07860
264,NJ,07863
265,NJ,07865
266,NJ,07866
267,NJ,07869
268,NJ,07871
269,NJ,07874
270,NJ,07876
271,NJ,07881
272,NJ,07882
273,NJ,07885
274,NJ,07901
275,NJ,07920
276,NJ,07921
277,NJ,07922
278,NJ,07924
279,NJ,07927
280,NJ,07928
281,NJ,07930
282,NJ,07931
283,NJ,07932
284,NJ,07933
285,NJ,07934
286,NJ,07935
287,NJ,07936
288,NJ,07939
289,NJ,07940
290,NJ,07945
291,NJ,07946
292,NJ,07950
293,NJ,07960
294,NJ,07974
295,NJ,07976
296,NJ,07980
297,NJ,07981
298,NJ,07999
299,NJ,08002
300,NJ,08003
301,NJ,08004
302,NJ,08005
303,NJ,08007
304,NJ,08008
305,NJ,08009
306,NJ,08010
307,NJ,08012
308,NJ,08014
309,NJ,08015
310,NJ,08016
311,NJ,08019
312,NJ,08020
313,NJ,08021
314,NJ,08022
315,NJ,08026
316,NJ,08027
317,NJ,08028
318,NJ,08029
319,NJ,08030
320,NJ,08031
321,NJ,08032
322,NJ,08033
323,NJ,08034
324,NJ,08035
325,NJ,08036
326,NJ,08037
327,NJ,08041
328,NJ,08043
329,NJ,08045
330,NJ,08046
331,NJ,08048
332,NJ,08049
333,NJ,08050
334,NJ,08051
335,NJ,08052
336,NJ,08053
337,NJ,08054
338,NJ,08055
339,NJ,08056
340,NJ,08057
341,NJ,08059
342,NJ,08060
343,NJ,08061
344,NJ,08062
345,NJ,08063
346,NJ,08065
347,NJ,08066
348,NJ,08067
349,NJ,08068
350,NJ,08069
351,NJ,08070
352,NJ,08071
353,NJ,08075
354,NJ,08077
355,NJ,08078
356,NJ,08079
357,NJ,08080
358,NJ,08081
359,NJ,08083
360,NJ,08084
361,NJ,08085
362,NJ,08086
363,NJ,08087
364,NJ,08088
365,NJ,08089
366,NJ,08090
367,NJ,08091
368,NJ,08092
369,NJ,08093
370,NJ,08094
371,NJ,08096
372,NJ,08097
373,NJ,08098
374,NJ,08102
375,NJ,08103
376,NJ,08104
377,NJ,08105
378,NJ,08106
379,NJ,08107
380,NJ,08108
381,NJ,08109
382,NJ,08110
383,NJ,08201
384,NJ,08202
385,NJ,08203
386,NJ,08204
387,NJ,08205
388,NJ,08210
389,NJ,08215
390,NJ,08221
391,NJ,08223
392,NJ,08225
393,NJ,08226
394,NJ,08230
395,NJ,08232
396,NJ,08234
397,NJ,08241
398,NJ,08242
399,NJ,08243
400,NJ,08244
401,NJ,08247
402,NJ,08251
403,NJ,08260
404,NJ,08270
405,NJ,08302
406,NJ,08310
407,NJ,08311
408,NJ,08312
409,NJ,08314
410,NJ,08317
411,NJ,08318
412,NJ,08319
413,NJ,08322
414,NJ,08323
415,NJ,08324
416,NJ,08326
417,NJ,08327
418,NJ,08328
419,NJ,08330
420,NJ,08332
421,NJ,08340
422,NJ,08341
423,NJ,08343
424,NJ,08344
425,NJ,08345
426,NJ,08346
427,NJ,08348
428,NJ,08349
429,NJ,08350
430,NJ,08360
431,NJ,08361
432,NJ,08401
433,NJ,08402
434,NJ,08403
435,NJ,08406
436,NJ,08501
437,NJ,08502
438,NJ,08505
439,NJ,08510
440,NJ,08511
441,NJ,08512
442,NJ,08514
443,NJ,08515
444,NJ,08518
445,NJ,08520
446,NJ,08525
447,NJ,08527
448,NJ,08528
449,NJ,08530
450,NJ,08533
451,NJ,08534
452,NJ,08535
453,NJ,08536
454,NJ,08540
455,NJ,08542
456,NJ,08550
457,NJ,08551
458,NJ,08553
459,NJ,08554
460,NJ,08556
461,NJ,08558
462,NJ,08559
463,NJ,08560
464,NJ,08562
465,NJ,08608
466,NJ,08609
467,NJ,08610
468,NJ,08611
469,NJ,08618
470,NJ,08619
471,NJ,08620
472,NJ,08628
473,NJ,08629
474,NJ,08638
475,NJ,08640
476,NJ,08641
477,NJ,08644
478,NJ,08648
479,NJ,08690
480,NJ,08691
481,NJ,08701
482,NJ,08721
483,NJ,08722
484,NJ,08723
485,NJ,08724
486,NJ,08730
487,NJ,08731
488,NJ,08733
489,NJ,08734
490,NJ,08735
491,NJ,08736
492,NJ,08738
493,NJ,08741
494,NJ,08742
495,NJ,08750
496,NJ,08751
497,NJ,08752
498,NJ,08753
499,NJ,08755
500,NJ,08757
501,NJ,08758
502,NJ,08759
503,NJ,08801
504,NJ,08802
505,NJ,08804
506,NJ,08805
507,NJ,08807
508,NJ,08809
509,NJ,08810
510,NJ,08812
511,NJ,08816
512,NJ,08817
513,NJ,08820
514,NJ,08822
515,NJ,08823
516,NJ,08824
517,NJ,08825
518,NJ,08826
519,NJ,08827
520,NJ,08828
521,NJ,08829
522,NJ,08830
523,NJ,08831
524,NJ,08832
525,NJ,08833
526,NJ,08835
527,NJ,08836
528,NJ,08837
529,NJ,08840
530,NJ,08844
531,NJ,08846
532,NJ,08848
533,NJ,08850
534,NJ,08852
535,NJ,08853
536,NJ,08854
537,NJ,08857
538,NJ,08859
539,NJ,08861
540,NJ,08863
541,NJ,08865
542,NJ,08867
543,NJ,08869
544,NJ,08872
545,NJ,08873
546,NJ,08876
547,NJ,08879
548,NJ,08880
549,NJ,08882
550,NJ,08884
551,NJ,08886
552,NJ,08887
553,NJ,08889
554,NJ,08899
555,NJ,08901
556,NJ,08902
557,NJ,08904
0,NY,10001
1,NY,10002
2,NY,10003
3,NY,10004
4,NY,10005
5,NY,10006
6,NY,10007
7,NY,10009
8,NY,10010
9,NY,10011
10,NY,10012
11,NY,10013
12,NY,10014
13,NY,10015
14,NY,10016
15,NY,10017
16,NY,10018
17,NY,10019
18,NY,10020
19,NY,10021
20,NY,10022
21,NY,10023
22,NY,10024
23,NY,10025
24,NY,10026
25,NY,10027
26,NY,10028
27,NY,10029
28,NY,10030
29,NY,10031
30,NY,10032
31,NY,10033
32,NY,10034
33,NY,10035
34,NY,10036
35,NY,10037
36,NY,10038
37,NY,10039
38,NY,10040
39,NY,10041
40,NY,10044
41,NY,10045
42,NY,10048
43,NY,10055
44,NY,10060
45,NY,10065
46,NY,10069
47,NY,10075
48,NY,10090
49,NY,10095
50,NY,10098
51,NY,10099
52,NY,10103
53,NY,10104
54,NY,10105
55,NY,10106
56,NY,10107
57,NY,10110
58,NY,10111
59,NY,10112
60,NY,10115
61,NY,10118
62,NY,10119
63,NY,10120
64,NY,10121
65,NY,10122
66,NY,10123
67,NY,10128
68,NY,10151
69,NY,10152
70,NY,10153
71,NY,10154
72,NY,10155
73,NY,10158
74,NY,10161
75,NY,10162
76,NY,10165
77,NY,10166
78,NY,10167
79,NY,10168
80,NY,10169
81,NY,10170
82,NY,10171
83,NY,10172
84,NY,10173
85,NY,10174
86,NY,10175
87,NY,10176
88,NY,10177
89,NY,10178
90,NY,10199
91,NY,10200
92,NY,10270
93,NY,10271
94,NY,10278
95,NY,10279
96,NY,10280
97,NY,10281
98,NY,10282
99,NY,10301
100,NY,10302
101,NY,10303
102,NY,10304
103,NY,10305
104,NY,10306
105,NY,10307
106,NY,10308
107,NY,10309
108,NY,10310
109,NY,10311
110,NY,10312
111,NY,10314
112,NY,10451
113,NY,10452
114,NY,10453
115,NY,10454
116,NY,10455
117,NY,10456
118,NY,10457
119,NY,10458
120,NY,10459
121,NY,10460
122,NY,10461
123,NY,10462
124,NY,10463
125,NY,10464
126,NY,10465
127,NY,10466
128,NY,10467
129,NY,10468
130,NY,10469
131,NY,10470
132,NY,10471
133,NY,10472
134,NY,10473
135,NY,10474
136,NY,10475
137,NY,10501
138,NY,10502
139,NY,10504
140,NY,10505
141,NY,10506
142,NY,10507
143,NY,10509
144,NY,10510
145,NY,10511
146,NY,10512
147,NY,10514
148,NY,10516
149,NY,10518
150,NY,10520
151,NY,10522
152,NY,10523
153,NY,10524
154,NY,10526
155,NY,10527
156,NY,10528
157,NY,10530
158,NY,10532
159,NY,10533
160,NY,10535
161,NY,10536
162,NY,10537
163,NY,10538
164,NY,10541
165,NY,10543
166,NY,10546
167,NY,10547
168,NY,10548
169,NY,10549
170,NY,10550
171,NY,10552
172,NY,10553
173,NY,10560
174,NY,10562
175,NY,10566
176,NY,10567
177,NY,10570
178,NY,10573
179,NY,10576
180,NY,10577
181,NY,10578
182,NY,10579
183,NY,10580
184,NY,10583
185,NY,10588
186,NY,10589
187,NY,10590
188,NY,10591
189,NY,10594
190,NY,10595
191,NY,10597
192,NY,10598
193,NY,10601
194,NY,10603
195,NY,10604
196,NY,10605
197,NY,10606
198,NY,10607
199,NY,10701
200,NY,10702
201,NY,10703
202,NY,10704
203,NY,10705
204,NY,10706
205,NY,10707
206,NY,10708
207,NY,10709
208,NY,10710
209,NY,10801
210,NY,10803
211,NY,10804
212,NY,10805
213,NY,10901
214,NY,10911
215,NY,10913
216,NY,10916
217,NY,10917
218,NY,10918
219,NY,10919
220,NY,10920
221,NY,10921
222,NY,10923
223,NY,10924
224,NY,10925
225,NY,10926
226,NY,10927
227,NY,10928
228,NY,10930
229,NY,10931
230,NY,10940
231,NY,10941
232,NY,10950
233,NY,10952
234,NY,10954
235,NY,10956
236,NY,10958
237,NY,10960
238,NY,10962
239,NY,10963
240,NY,10964
241,NY,10965
242,NY,10968
243,NY,10969
244,NY,10970
245,NY,10973
246,NY,10974
247,NY,10975
248,NY,10976
249,NY,10977
250,NY,10980
251,NY,10983
252,NY,10984
253,NY,10985
254,NY,10986
255,NY,10987
256,NY,10989
257,NY,10990
258,NY,10992
259,NY,10993
260,NY,10994
261,NY,10996
262,NY,10998
263,NY,11001
264,NY,11003
265,NY,11004
266,NY,11005
267,NY,11010
268,NY,11020
269,NY,11021
270,NY,11023
271,NY,11024
272,NY,11030
273,NY,11040
274,NY,11042
275,NY,11050
276,NY,11096
277,NY,11101
278,NY,11102
279,NY,11103
280,NY,11104
281,NY,11105
282,NY,11106
283,NY,11109
284,NY,11201
285,NY,11203
286,NY,11204
287,NY,11205
288,NY,11206
289,NY,11207
290,NY,11208
291,NY,11209
292,NY,11210
293,NY,11211
294,NY,11212
295,NY,11213
296,NY,11214
297,NY,11215
298,NY,11216
299,NY,11217
300,NY,11218
301,NY,11219
302,NY,11220
303,NY,11221
304,NY,11222
305,NY,11223
306,NY,11224
307,NY,11225
308,NY,11226
309,NY,11228
310,NY,11229
311,NY,11230
312,NY,11231
313,NY,11232
314,NY,11233
315,NY,11234
316,NY,11235
317,NY,11236
318,NY,11237
319,NY,11238
320,NY,11239
321,NY,11240
322,NY,11241
323,NY,11242
324,NY,11243
325,NY,11249
326,NY,11252
327,NY,11256
328,NY,11351
329,NY,11354
330,NY,11355
331,NY,11356
332,NY,11357
333,NY,11358
334,NY,11359
335,NY,11360
336,NY,11361
337,NY,11362
338,NY,11363
339,NY,11364
340,NY,11365
341,NY,11366
342,NY,11367
343,NY,11368
344,NY,11369
345,NY,11370
346,NY,11371
347,NY,11372
348,NY,11373
349,NY,11374
350,NY,11375
351,NY,11377
352,NY,11378
353,NY,11379
354,NY,11385
355,NY,11411
356,NY,11412
357,NY,11413
358,NY,11414
359,NY,11415
360,NY,11416
361,NY,11417
362,NY,11418
363,NY,11419
364,NY,11420
365,NY,11421
366,NY,11422
367,NY,11423
368,NY,11426
369,NY,11427
370,NY,11428
371,NY,11429
372,NY,11430
373,NY,11432
374,NY,11433
375,NY,11434
376,NY,11435
377,NY,11436
378,NY,11501
379,NY,11507
380,NY,11509
381,NY,11510
382,NY,11514
383,NY,11516
384,NY,11518
385,NY,11520
386,NY,11530
387,NY,11542
388,NY,11545
389,NY,11548
390,NY,11550
391,NY,11552
392,NY,11553
393,NY,11554
394,NY,11556
395,NY,11557
396,NY,11558
397,NY,11559
398,NY,11560
399,NY,11561
400,NY,11563
401,NY,11565
402,NY,11566
403,NY,11568
404,NY,11570
405,NY,11572
406,NY,11575
407,NY,11576
408,NY,11577
409,NY,11579
410,NY,11580
411,NY,11581
412,NY,11590
413,NY,11596
414,NY,11598
415,NY,11599
416,NY,11691
417,NY,11692
418,NY,11693
419,NY,11694
420,NY,11697
421,NY,11701
422,NY,11702
423,NY,11703
424,NY,11704
425,NY,11705
426,NY,11706
427,NY,11708
428,NY,11709
429,NY,11710
430,NY,11713
431,NY,11714
432,NY,11715
433,NY,11716
434,NY,11717
435,NY,11718
436,NY,11719
437,NY,11720
438,NY,11721
439,NY,11722
440,NY,11724
441,NY,11725
442,NY,11726
443,NY,11727
444,NY,11729
445,NY,11730
446,NY,11731
447,NY,11732
448,NY,11733
449,NY,11735
450,NY,11737
451,NY,11738
452,NY,11740
453,NY,11741
454,NY,11742
455,NY,11743
456,NY,11746
457,NY,11747
458,NY,11749
459,NY,11751
460,NY,11752
461,NY,11753
462,NY,11754
463,NY,11755
464,NY,11756
465,NY,11757
466,NY,11758
467,NY,11762
468,NY,11763
469,NY,11764
470,NY,11765
471,NY,11766
472,NY,11767
473,NY,11768
474,NY,11769
475,NY,11771
476,NY,11772
477,NY,11776
478,NY,11777
479,NY,11778
480,NY,11779
481,NY,11780
482,NY,11782
483,NY,11783
484,NY,11784
485,NY,11786
486,NY,11787
487,NY,11788
488,NY,11789
489,NY,11790
490,NY,11791
491,NY,11792
492,NY,11793
493,NY,11795
494,NY,11796
495,NY,11797
496,NY,11798
497,NY,11801
498,NY,11803
499,NY,11804
500,NY,11901
501,NY,11933
502,NY,11934
503,NY,11935
504,NY,11937
505,NY,11939
506,NY,11940
507,NY,11941
508,NY,11942
509,NY,11944
510,NY,11946
511,NY,11948
512,NY,11949
513,NY,11950
514,NY,11951
515,NY,11952
516,NY,11953
517,NY,11954
518,NY,11955
519,NY,11957
520,NY,11958
521,NY,11961
522,NY,11963
523,NY,11967
524,NY,11968
525,NY,11971
526,NY,11976
527,NY,11977
528,NY,11978
529,NY,11980
530,NY,12007
531,NY,12008
532,NY,12009
533,NY,12010
534,NY,12015
535,NY,12017
536,NY,12018
537,NY,12019
538,NY,12020
539,NY,12022
540,NY,12023
541,NY,12024
542,NY,12025
543,NY,12027
544,NY,12028
545,NY,12029
546,NY,12031
547,NY,12032
548,NY,12033
549,NY,12035
550,NY,12036
551,NY,12037
552,NY,12041
553,NY,12042
554,NY,12043
555,NY,12046
556,NY,12047
557,NY,12051
558,NY,12052
559,NY,12053
560,NY,12054
561,NY,12055
562,NY,12056
563,NY,12057
564,NY,12058
565,NY,12059
566,NY,12060
567,NY,12061
568,NY,12062
569,NY,12063
570,NY,12064
571,NY,12065
572,NY,12066
573,NY,12067
574,NY,12068
575,NY,12070
576,NY,12071
577,NY,12072
578,NY,12074
579,NY,12075
580,NY,12076
581,NY,12077
582,NY,12078
583,NY,12083
584,NY,12084
585,NY,12085
586,NY,12086
587,NY,12087
588,NY,12090
589,NY,12092
590,NY,12093
591,NY,12094
592,NY,12095
593,NY,12106
594,NY,12108
595,NY,12110
596,NY,12115
597,NY,12116
598,NY,12117
599,NY,12118
600,NY,12120
601,NY,12121
602,NY,12122
603,NY,12123
604,NY,12125
605,NY,12130
606,NY,12131
607,NY,12134
608,NY,12136
609,NY,12137
610,NY,12138
611,NY,12139
612,NY,12140
613,NY,12143
614,NY,12144
615,NY,12147
616,NY,12148
617,NY,12149
618,NY,12150
619,NY,12151
620,NY,12153
621,NY,12154
622,NY,12155
623,NY,12156
624,NY,12157
625,NY,12158
626,NY,12159
627,NY,12160
628,NY,12164
629,NY,12165
630,NY,12166
631,NY,12167
632,NY,12168
633,NY,12169
634,NY,12170
635,NY,12173
636,NY,12175
637,NY,12176
638,NY,12180
639,NY,12182
640,NY,12183
641,NY,12184
642,NY,12185
643,NY,12186
644,NY,12187
645,NY,12188
646,NY,12189
647,NY,12190
648,NY,12192
649,NY,12193
650,NY,12194
651,NY,12196
652,NY,12197
653,NY,12198
654,NY,12202
655,NY,12203
656,NY,12204
657,NY,12205
658,NY,12206
659,NY,12207
660,NY,12208
661,NY,12209
662,NY,12210
663,NY,12211
664,NY,12223
665,NY,12226
666,NY,12247
667,NY,12260
668,NY,12302
669,NY,12303
670,NY,12304
671,NY,12305
672,NY,12306
673,NY,12307
674,NY,12308
675,NY,12309
676,NY,12401
677,NY,12404
678,NY,12405
679,NY,12406
680,NY,12407
681,NY,12409
682,NY,12410
683,NY,12411
684,NY,12412
685,NY,12413
686,NY,12414
687,NY,12416
688,NY,12418
689,NY,12419
690,NY,12421
691,NY,12422
692,NY,12423
693,NY,12424
694,NY,12427
695,NY,12428
696,NY,12430
697,NY,12431
698,NY,12433
699,NY,12434
700,NY,12435
701,NY,12439
702,NY,12440
703,NY,12442
704,NY,12443
705,NY,12444
706,NY,12446
707,NY,12448
708,NY,12449
709,NY,12450
710,NY,12451
711,NY,12454
712,NY,12455
713,NY,12456
714,NY,12457
715,NY,12458
716,NY,12460
717,NY,12461
718,NY,12463
719,NY,12464
720,NY,12465
721,NY,12466
722,NY,12468
723,NY,12469
724,NY,12470
725,NY,12472
726,NY,12473
727,NY,12474
728,NY,12477
729,NY,12480
730,NY,12481
731,NY,12482
732,NY,12484
733,NY,12485
734,NY,12486
735,NY,12487
736,NY,12491
737,NY,12492
738,NY,12494
739,NY,12495
740,NY,12496
741,NY,12498
742,NY,12501
743,NY,12502
744,NY,12503
745,NY,12507
746,NY,12508
747,NY,12513
748,NY,12514
749,NY,12515
750,NY,12516
751,NY,12517
752,NY,12518
753,NY,12520
754,NY,12521
755,NY,12522
756,NY,12523
757,NY,12524
758,NY,12525
759,NY,12526
760,NY,12528
761,NY,12529
762,NY,12531
763,NY,12533
764,NY,12534
765,NY,12538
766,NY,12540
767,NY,12542
768,NY,12543
769,NY,12545
770,NY,12546
771,NY,12547
772,NY,12548
773,NY,12549
774,NY,12550
775,NY,12553
776,NY,12561
777,NY,12563
778,NY,12564
779,NY,12565
780,NY,12566
781,NY,12567
782,NY,12569
783,NY,12570
784,NY,12571
785,NY,12572
786,NY,12575
787,NY,12577
788,NY,12578
789,NY,12580
790,NY,12581
791,NY,12582
792,NY,12583
793,NY,12585
794,NY,12586
795,NY,12589
796,NY,12590
797,NY,12592
798,NY,12593
799,NY,12594
800,NY,12601
801,NY,12603
802,NY,12701
803,NY,12719
804,NY,12720
805,NY,12721
806,NY,12723
807,NY,12725
808,NY,12726
809,NY,12729
810,NY,12732
811,NY,12733
812,NY,12734
813,NY,12736
814,NY,12737
815,NY,12738
816,NY,12740
817,NY,12741
818,NY,12742
819,NY,12743
820,NY,12745
821,NY,12746
822,NY,12747
823,NY,12748
824,NY,12750
825,NY,12751
826,NY,12752
827,NY,12754
828,NY,12758
829,NY,12759
830,NY,12760
831,NY,12762
832,NY,12763
833,NY,12764
834,NY,12765
835,NY,12766
836,NY,12768
837,NY,12770
838,NY,12771
839,NY,12775
840,NY,12776
841,NY,12777
842,NY,12779
843,NY,12780
844,NY,12783
845,NY,12786
846,NY,12787
847,NY,12788
848,NY,12789
849,NY,12790
850,NY,12791
851,NY,12792
852,NY,12801
853,NY,12803
854,NY,12804
855,NY,12808
856,NY,12809
857,NY,12810
858,NY,12812
859,NY,12814
860,NY,12815
861,NY,12816
862,NY,12817
863,NY,12819
864,NY,12821
865,NY,12822
866,NY,12823
867,NY,12824
868,NY,12827
869,NY,12828
870,NY,12831
871,NY,12832
872,NY,12833
873,NY,12834
874,NY,12835
875,NY,12836
876,NY,12837
877,NY,12838
878,NY,12839
879,NY,12842
880,NY,12843
881,NY,12844
882,NY,12845
883,NY,12846
884,NY,12847
885,NY,12849
886,NY,12850
887,NY,12851
888,NY,12852
889,NY,12853
890,NY,12854
891,NY,12855
892,NY,12857
893,NY,12858
894,NY,12859
895,NY,12860
896,NY,12861
897,NY,12863
898,NY,12865
899,NY,12866
900,NY,12870
901,NY,12871
902,NY,12873
903,NY,12874
904,NY,12878
905,NY,12879
906,NY,12883
907,NY,12885
908,NY,12886
909,NY,12887
910,NY,12901
911,NY,12903
912,NY,12910
913,NY,12911
914,NY,12912
915,NY,12913
916,NY,12914
917,NY,12916
918,NY,12917
919,NY,12918
920,NY,12919
921,NY,12920
922,NY,12921
923,NY,12922
924,NY,12923
925,NY,12924
926,NY,12926
927,NY,12928
928,NY,12930
929,NY,12932
930,NY,12934
931,NY,12935
932,NY,12936
933,NY,12937
934,NY,12941
935,NY,12942
936,NY,12943
937,NY,12944
938,NY,12945
939,NY,12946
940,NY,12949
941,NY,12950
942,NY,12952
943,NY,12953
944,NY,12955
945,NY,12956
946,NY,12957
947,NY,12958
948,NY,12959
949,NY,12960
950,NY,12961
951,NY,12962
952,NY,12964
953,NY,12965
954,NY,12966
955,NY,12967
956,NY,12969
957,NY,12970
958,NY,12972
959,NY,12974
960,NY,12978
961,NY,12979
962,NY,12980
963,NY,12981
964,NY,12983
965,NY,12985
966,NY,12986
967,NY,12987
968,NY,12989
969,NY,12992
970,NY,12993
971,NY,12996
972,NY,12997
973,NY,12998
974,NY,13021
975,NY,13026
976,NY,13027
977,NY,13028
978,NY,13029
979,NY,13030
980,NY,13031
981,NY,13032
982,NY,13033
983,NY,13034
984,NY,13035
985,NY,13036
986,NY,13037
987,NY,13039
988,NY,13040
989,NY,13041
990,NY,13042
991,NY,13044
992,NY,13045
993,NY,13052
994,NY,13053
995,NY,13054
996,NY,13057
997,NY,13060
998,NY,13061
999,NY,13063
1000,NY,13066
1001,NY,13068
1002,NY,13069
1003,NY,13071
1004,NY,13072
1005,NY,13073
1006,NY,13074
1007,NY,13076
1008,NY,13077
1009,NY,13078
1010,NY,13080
1011,NY,13081
1012,NY,13082
1013,NY,13083
1014,NY,13084
1015,NY,13088
1016,NY,13090
1017,NY,13092
1018,NY,13101
1019,NY,13103
1020,NY,13104
1021,NY,13108
1022,NY,13110
1023,NY,13111
1024,NY,13112
1025,NY,13114
1026,NY,13116
1027,NY,13118
1028,NY,13120
1029,NY,13122
1030,NY,13124
1031,NY,13126
1032,NY,13131
1033,NY,13132
1034,NY,13135
1035,NY,13136
1036,NY,13140
1037,NY,13141
1038,NY,13142
1039,NY,13143
1040,NY,13144
1041,NY,13145
1042,NY,13146
1043,NY,13147
1044,NY,13148
1045,NY,13152
1046,NY,13155
1047,NY,13156
1048,NY,13158
1049,NY,13159
1050,NY,13160
1051,NY,13164
1052,NY,13165
1053,NY,13166
1054,NY,13167
1055,NY,13202
1056,NY,13203
1057,NY,13204
1058,NY,13205
1059,NY,13206
1060,NY,13207
1061,NY,13208
1062,NY,13209
1063,NY,13210
1064,NY,13211
1065,NY,13212
1066,NY,13214
1067,NY,13215
1068,NY,13219
1069,NY,13224
1070,NY,13290
1071,NY,13301
1072,NY,13302
1073,NY,13303
1074,NY,13304
1075,NY,13308
1076,NY,13309
1077,NY,13310
1078,NY,13314
1079,NY,13315
1080,NY,13316
1081,NY,13317
1082,NY,13318
1083,NY,13319
1084,NY,13320
1085,NY,13322
1086,NY,13323
1087,NY,13324
1088,NY,13325
1089,NY,13326
1090,NY,13327
1091,NY,13328
1092,NY,13329
1093,NY,13331
1094,NY,13332
1095,NY,13333
1096,NY,13334
1097,NY,13335
1098,NY,13337
1099,NY,13338
1100,NY,13339
1101,NY,13340
1102,NY,13342
1103,NY,13343
1104,NY,13345
1105,NY,13346
1106,NY,13348
1107,NY,13350
1108,NY,13354
1109,NY,13355
1110,NY,13357
1111,NY,13360
1112,NY,13361
1113,NY,13363
1114,NY,13365
1115,NY,13367
1116,NY,13368
1117,NY,13402
1118,NY,13403
1119,NY,13406
1120,NY,13407
1121,NY,13408
1122,NY,13409
1123,NY,13411
1124,NY,13413
1125,NY,13415
1126,NY,13416
1127,NY,13417
1128,NY,13418
1129,NY,13420
1130,NY,13421
1131,NY,13424
1132,NY,13425
1133,NY,13428
1134,NY,13431
1135,NY,13433
1136,NY,13436
1137,NY,13437
1138,NY,13438
1139,NY,13439
1140,NY,13440
1141,NY,13441
1142,NY,13450
1143,NY,13452
1144,NY,13454
1145,NY,13456
1146,NY,13459
1147,NY,13460
1148,NY,13461
1149,NY,13464
1150,NY,13465
1151,NY,13468
1152,NY,13469
1153,NY,13470
1154,NY,13471
1155,NY,13473
1156,NY,13475
1157,NY,13476
1158,NY,13477
1159,NY,13478
1160,NY,13480
1161,NY,13482
1162,NY,13483
1163,NY,13485
1164,NY,13486
1165,NY,13488
1166,NY,13489
1167,NY,13490
1168,NY,13491
1169,NY,13492
1170,NY,13493
1171,NY,13494
1172,NY,13495
1173,NY,13501
1174,NY,13502
1175,NY,13601
1176,NY,13602
1177,NY,13603
1178,NY,13605
1179,NY,13606
1180,NY,13607
1181,NY,13608
1182,NY,13612
1183,NY,13613
1184,NY,13614
1185,NY,13616
1186,NY,13617
1187,NY,13618
1188,NY,13619
1189,NY,13620
1190,NY,13621
1191,NY,13622
1192,NY,13624
1193,NY,13625
