,ZIP Code,count,state
230,7304.0,19,ny
231,7305.0,22,ny
232,7306.0,18,ny
233,7307.0,5,ny
234,7311.0,17,ny
235,7401.0,1,ny
236,7403.0,1,ny
237,7417.0,1,ny
238,7421.0,7,ny
239,7423.0,1,ny
240,7430.0,25,ny
241,7432.0,1,ny
242,7444.0,1,ny
243,7450.0,6,ny
244,7456.0,1,ny
245,7458.0,4,ny
246,7461.0,4,ny
247,7462.0,2,ny
248,7463.0,1,ny
249,7465.0,1,ny
250,7480.0,3,ny
251,7481.0,4,ny
252,7502.0,1,ny
253,7506.0,1,ny
254,7603.0,1,ny
255,7605.0,4,ny
256,7624.0,5,ny
257,7627.0,1,ny
258,7628.0,1,ny
259,7631.0,3,ny
260,7632.0,1,ny
261,7641.0,1,ny
262,7644.0,3,ny
263,7645.0,1,ny
264,7648.0,2,ny
265,7650.0,2,ny
266,7652.0,4,ny
267,7656.0,1,ny
268,7661.0,1,ny
269,7666.0,1,ny
270,7670.0,2,ny
271,7675.0,2,ny
272,7677.0,4,ny
273,7704.0,4,ny
274,7719.0,1,ny
275,7720.0,1,ny
276,7721.0,2,ny
277,7724.0,2,ny
278,7726.0,2,ny
279,7728.0,2,ny
280,7733.0,2,ny
281,7737.0,1,ny
282,7746.0,1,ny
283,7747.0,1,ny
284,7751.0,2,ny
285,7755.0,1,ny
286,7828.0,1,ny
287,7830.0,1,ny
288,7834.0,1,ny
289,7840.0,4,ny
290,7853.0,1,ny
291,7869.0,1,ny
292,7871.0,3,ny
293,7885.0,25,ny
294,7920.0,3,ny
295,7930.0,1,ny
296,7945.0,1,ny
297,7960.0,1,ny
298,8033.0,1,ny
299,8046.0,1,ny
300,8048.0,4,ny
301,8054.0,652,ny
302,8057.0,1,ny
303,8088.0,2,ny
304,8204.0,1,ny
305,8205.0,1,ny
306,8234.0,1,ny
307,8550.0,1,ny
308,8648.0,1,ny
309,8701.0,13,ny
310,8723.0,1,ny
311,8724.0,3,ny
312,8804.0,1,ny
313,8816.0,6,ny
314,8817.0,1,ny
315,8820.0,2,ny
316,8831.0,2,ny
317,8835.0,1,ny
318,8837.0,1,ny
319,8844.0,2,ny
320,8850.0,1,ny
321,8852.0,3,ny
322,8854.0,3,ny
323,8857.0,3,ny
324,8859.0,4,ny
325,8861.0,1,ny
326,8873.0,7,ny
327,8876.0,1,ny
328,8884.0,1,ny
329,8886.0,1,ny
330,8901.0,3,ny
331,8902.0,1,ny
332,10001.0,1486,ny
333,10002.0,914,ny
334,10003.0,2109,ny
335,10004.0,1606,ny
336,10005.0,343,ny
337,10006.0,346,ny
338,10007.0,4550,ny
339,10009.0,446,ny
340,10010.0,1287,ny
341,10011.0,2535,ny
342,10012.0,1301,ny
343,10013.0,3015,ny
344,10014.0,1955,ny
345,10016.0,1494,ny
346,10017.0,722,ny
347,10018.0,546,ny
348,10019.0,1239,ny
349,10021.0,2017,ny
350,10022.0,1551,ny
351,10023.0,2640,ny
352,10024.0,2273,ny
353,10025.0,4506,ny
354,10026.0,219,ny
355,10027.0,463,ny
356,10028.0,2113,ny
357,10029.0,299,ny
358,10030.0,187,ny
359,10031.0,332,ny
360,10032.0,195,ny
361,10033.0,360,ny
362,10034.0,203,ny
363,10035.0,8424,ny
364,10036.0,738,ny
365,10037.0,90,ny
366,10038.0,2170,ny
367,10039.0,114,ny
368,10040.0,145,ny
369,10043.0,28,ny
370,10044.0,272,ny
371,10065.0,1661,ny
372,10069.0,512,ny
373,10075.0,1196,ny
374,10101.0,12,ny
375,10105.0,8,ny
376,10106.0,21,ny
377,10107.0,54,ny
378,10118.0,25,ny
379,10120.0,3,ny
380,10122.0,15,ny
381,10123.0,15,ny
382,10128.0,2243,ny
383,10150.0,38,ny
384,10151.0,13,ny
385,10152.0,5,ny
386,10153.0,30,ny
387,10154.0,11,ny
388,10155.0,25,ny
389,10156.0,10,ny
390,10163.0,22,ny
391,10165.0,17,ny
392,10166.0,15,ny
393,10167.0,14,ny
394,10168.0,22,ny
395,10169.0,26,ny
396,10170.0,90,ny
397,10173.0,14,ny
398,10177.0,17,ny
399,10185.0,10,ny
400,10214.0,4,ny
401,10271.0,12,ny
402,10280.0,332,ny
403,10281.0,4,ny
404,10282.0,483,ny
405,10301.0,1410,ny
406,10302.0,366,ny
407,10303.0,358,ny
408,10304.0,1531,ny
409,10305.0,1227,ny
410,10306.0,2136,ny
411,10307.0,577,ny
412,10308.0,790,ny
413,10309.0,1361,ny
414,10310.0,616,ny
415,10312.0,2685,ny
416,10314.0,2689,ny
417,10451.0,89,ny
418,10452.0,122,ny
419,10453.0,164,ny
420,10454.0,392,ny
421,10455.0,812,ny
422,10456.0,178,ny
423,10457.0,143,ny
424,10458.0,330,ny
425,10459.0,59,ny
426,10460.0,192,ny
427,10461.0,494,ny
428,10462.0,492,ny
429,10463.0,917,ny
430,10464.0,158,ny
431,10465.0,864,ny
432,10466.0,309,ny
433,10467.0,410,ny
434,10468.0,148,ny
435,10469.0,504,ny
436,10470.0,116,ny
437,10471.0,1146,ny
438,10472.0,233,ny
439,10473.0,250,ny
440,10474.0,1293,ny
441,10475.0,304,ny
442,10501.0,84,ny
443,10502.0,967,ny
444,10504.0,3022,ny
445,10505.0,87,ny
446,10506.0,1957,ny
447,10507.0,832,ny
448,10509.0,848,ny
449,10510.0,2157,ny
450,10511.0,44,ny
451,10512.0,1247,ny
452,10514.0,4411,ny
453,10516.0,792,ny
454,10517.0,48,ny
455,10518.0,166,ny
456,10519.0,51,ny
457,10520.0,1930,ny
458,10521.0,17,ny
459,10522.0,1688,ny
460,10523.0,618,ny
461,10524.0,947,ny
462,10526.0,222,ny
463,10527.0,50,ny
464,10528.0,2107,ny
465,10530.0,1211,ny
466,10532.0,261,ny
467,10533.0,1816,ny
468,10535.0,1,ny
469,10536.0,2471,ny
470,10537.0,63,ny
471,10538.0,3809,ny
472,10541.0,1305,ny
473,10543.0,2195,ny
474,10545.0,17,ny
475,10546.0,177,ny
476,10547.0,462,ny
477,10548.0,223,ny
478,10549.0,3066,ny
479,10550.0,426,ny
480,10552.0,871,ny
481,10553.0,76,ny
482,10560.0,460,ny
483,10562.0,2106,ny
484,10566.0,796,ny
485,10567.0,1789,ny
486,10570.0,1623,ny
487,10573.0,2291,ny
488,10576.0,1641,ny
489,10577.0,1220,ny
490,10578.0,75,ny
491,10579.0,531,ny
492,10580.0,4986,ny
493,10583.0,10001,ny
494,10587.0,14,ny
495,10588.0,93,ny
496,10589.0,636,ny
497,10590.0,1208,ny
498,10591.0,1995,ny
499,10594.0,557,ny
500,10595.0,594,ny
501,10596.0,37,ny
502,10597.0,434,ny
503,10598.0,1807,ny
504,10599.0,8,ny
505,10601.0,1431,ny
506,10602.0,57,ny
507,10603.0,1020,ny
508,10604.0,890,ny
509,10605.0,2291,ny
510,10606.0,907,ny
511,10607.0,565,ny
512,10610.0,18,ny
513,10701.0,1064,ny
514,10703.0,463,ny
515,10704.0,633,ny
516,10705.0,754,ny
517,10706.0,1531,ny
518,10707.0,299,ny
519,10708.0,2188,ny
520,10709.0,913,ny
521,10710.0,787,ny
522,10801.0,1795,ny
523,10803.0,1777,ny
524,10804.0,2499,ny
525,10805.0,652,ny
526,10812.0,1,ny
527,10830.0,4,ny
528,10901.0,1759,ny
529,10912.0,32,ny
530,10913.0,477,ny
531,10914.0,27,ny
532,10915.0,27,ny
533,10916.0,321,ny
534,10917.0,170,ny
535,10918.0,630,ny
536,10919.0,68,ny
537,10920.0,778,ny
538,10921.0,138,ny
539,10922.0,138,ny
540,10923.0,193,ny
541,10924.0,951,ny
542,10925.0,283,ny
543,10926.0,134,ny
544,10927.0,234,ny
545,10928.0,146,ny
546,10930.0,479,ny
547,10931.0,13,ny
548,10932.0,28,ny
549,10933.0,24,ny
550,10936.0,4,ny
551,10940.0,1387,ny
552,10941.0,552,ny
553,10949.0,23,ny
554,10950.0,1921,ny
555,10952.0,2072,ny
556,10953.0,107,ny
557,10954.0,1122,ny
558,10956.0,3047,ny
559,10958.0,200,ny
560,10960.0,2124,ny
561,10962.0,402,ny
562,10963.0,94,ny
563,10964.0,329,ny
564,10965.0,759,ny
565,10968.0,385,ny
566,10969.0,75,ny
567,10970.0,704,ny
568,10973.0,222,ny
569,10974.0,104,ny
570,10975.0,24,ny
571,10976.0,110,ny
572,10977.0,1894,ny
573,10980.0,482,ny
574,10981.0,15,ny
575,10982.0,11,ny
576,10983.0,338,ny
577,10984.0,136,ny
578,10985.0,2,ny
579,10986.0,146,ny
580,10987.0,312,ny
581,10988.0,27,ny
582,10989.0,742,ny
583,10990.0,1993,ny
584,10992.0,488,ny
585,10993.0,39,ny
586,10994.0,805,ny
587,10996.0,54,ny
588,10998.0,163,ny
589,11001.0,1313,ny
590,11002.0,17,ny
591,11003.0,610,ny
592,11004.0,411,ny
593,11005.0,95,ny
594,11010.0,972,ny
595,11020.0,1483,ny
596,11021.0,2619,ny
597,11022.0,25,ny
598,11023.0,1616,ny
599,11024.0,1840,ny
600,11030.0,4346,ny
601,11040.0,3490,ny
602,11042.0,124,ny
603,11043.0,5,ny
604,11050.0,4748,ny
605,11096.0,182,ny
606,11101.0,8462,ny
607,11102.0,421,ny
608,11103.0,352,ny
609,11104.0,287,ny
610,11105.0,2451,ny
611,11106.0,620,ny
612,11109.0,292,ny
613,11137.0,10,ny
614,11177.0,8,ny
615,11201.0,3149,ny
616,11202.0,32,ny
617,11203.0,307,ny
618,11204.0,956,ny
619,11205.0,1075,ny
620,11206.0,310,ny
621,11207.0,208,ny
622,11208.0,276,ny
623,11209.0,1307,ny
624,11210.0,1268,ny
625,11211.0,999,ny
626,11212.0,429,ny
627,11213.0,318,ny
628,11214.0,1120,ny
629,11215.0,1442,ny
630,11216.0,278,ny
631,11217.0,619,ny
632,11218.0,1033,ny
633,11219.0,652,ny
634,11220.0,481,ny
635,11221.0,222,ny
636,11222.0,1397,ny
637,11223.0,1694,ny
638,11224.0,616,ny
639,11225.0,445,ny
640,11226.0,570,ny
641,11228.0,732,ny
642,11229.0,1277,ny
643,11230.0,1723,ny
644,11231.0,1190,ny
645,11232.0,235,ny
646,11233.0,369,ny
647,11234.0,2161,ny
648,11235.0,1934,ny
649,11236.0,449,ny
650,11237.0,212,ny
651,11238.0,804,ny
652,11239.0,140,ny
653,11243.0,72,ny
654,11249.0,4609,ny
655,11260.0,18,ny
656,11349.0,23,ny
657,11352.0,35,ny
658,11354.0,1179,ny
659,11355.0,664,ny
660,11356.0,739,ny
661,11357.0,1513,ny
662,11358.0,1201,ny
663,11359.0,8,ny
664,11360.0,725,ny
665,11361.0,976,ny
666,11362.0,1350,ny
667,11363.0,565,ny
668,11364.0,1362,ny
669,11365.0,1254,ny
670,11366.0,650,ny
671,11367.0,726,ny
672,11368.0,6071,ny
673,11369.0,529,ny
674,11370.0,1569,ny
675,11372.0,415,ny
676,11373.0,5540,ny
677,11374.0,865,ny
678,11375.0,2450,ny
679,11377.0,5067,ny
680,11378.0,803,ny
681,11379.0,892,ny
682,11385.0,1048,ny
683,11411.0,186,ny
684,11412.0,184,ny
685,11413.0,381,ny
686,11414.0,624,ny
687,11415.0,310,ny
688,11416.0,164,ny
689,11417.0,279,ny
690,11418.0,561,ny
691,11419.0,298,ny
692,11420.0,462,ny
693,11421.0,318,ny
694,11422.0,136,ny
695,11423.0,515,ny
696,11426.0,823,ny
697,11427.0,444,ny
698,11428.0,241,ny
699,11429.0,237,ny
700,11431.0,8,ny
701,11432.0,1203,ny
702,11433.0,88,ny
703,11434.0,522,ny
704,11435.0,461,ny
705,11436.0,94,ny
706,11501.0,1452,ny
707,11507.0,795,ny
708,11509.0,389,ny
709,11510.0,1533,ny
710,11514.0,221,ny
711,11516.0,761,ny
712,11518.0,571,ny
713,11520.0,1680,ny
714,11530.0,3095,ny
715,11542.0,1583,ny
716,11545.0,3176,ny
717,11547.0,58,ny
718,11548.0,421,ny
719,11549.0,217,ny
720,11550.0,810,ny
721,11551.0,22,ny
722,11552.0,1245,ny
723,11553.0,452,ny
724,11554.0,2162,ny
725,11556.0,29,ny
726,11557.0,908,ny
727,11558.0,670,ny
728,11559.0,1103,ny
729,11560.0,1193,ny
730,11561.0,2427,ny
731,11563.0,1022,ny
732,11565.0,715,ny
733,11566.0,2565,ny
734,11568.0,2459,ny
735,11569.0,517,ny
736,11570.0,2171,ny
737,11571.0,135,ny
738,11572.0,1990,ny
739,11575.0,181,ny
740,11576.0,3874,ny
741,11577.0,1991,ny
742,11579.0,1079,ny
743,11580.0,1561,ny
744,11581.0,1328,ny
745,11582.0,31,ny
746,11590.0,3045,ny
747,11596.0,922,ny
748,11598.0,1769,ny
749,11691.0,471,ny
750,11692.0,344,ny
751,11693.0,245,ny
752,11694.0,911,ny
753,11697.0,125,ny
754,11701.0,942,ny
755,11702.0,1676,ny
756,11703.0,901,ny
757,11704.0,1550,ny
758,11705.0,1116,ny
759,11706.0,2693,ny
760,11709.0,901,ny
761,11710.0,2222,ny
762,11712.0,3,ny
763,11713.0,777,ny
764,11714.0,1540,ny
765,11715.0,759,ny
766,11716.0,1107,ny
767,11717.0,794,ny
768,11718.0,425,ny
769,11719.0,429,ny
770,11720.0,3399,ny
771,11721.0,1234,ny
772,11722.0,901,ny
773,11724.0,837,ny
774,11725.0,3991,ny
775,11726.0,605,ny
776,11727.0,2616,ny
777,11728.0,8,ny
778,11729.0,2040,ny
779,11730.0,1074,ny
780,11731.0,3033,ny
781,11732.0,543,ny
782,11733.0,4634,ny
783,11735.0,2722,ny
784,11738.0,2068,ny
785,11739.0,130,ny
786,11740.0,1238,ny
787,11741.0,2967,ny
788,11742.0,2054,ny
789,11743.0,7229,ny
790,11746.0,10361,ny
791,11747.0,4629,ny
792,11749.0,478,ny
793,11751.0,990,ny
794,11752.0,593,ny
795,11753.0,3519,ny
796,11754.0,1764,ny
797,11755.0,1475,ny
798,11756.0,2121,ny
799,11757.0,1968,ny
800,11758.0,3012,ny
801,11762.0,923,ny
802,11763.0,3459,ny
803,11764.0,2199,ny
804,11765.0,158,ny
805,11766.0,2844,ny
806,11767.0,1703,ny
807,11768.0,3937,ny
808,11769.0,911,ny
809,11771.0,2712,ny
810,11772.0,3456,ny
811,11776.0,2542,ny
812,11777.0,2040,ny
813,11778.0,1598,ny
814,11779.0,4324,ny
815,11780.0,2751,ny
816,11782.0,1598,ny
817,11783.0,1020,ny
818,11784.0,2449,ny
819,11786.0,1336,ny
820,11787.0,3904,ny
821,11788.0,2935,ny
822,11789.0,920,ny
823,11790.0,2475,ny
824,11791.0,6928,ny
825,11792.0,2128,ny
826,11793.0,1441,ny
827,11794.0,373,ny
828,11795.0,1882,ny
829,11796.0,248,ny
830,11797.0,3262,ny
831,11798.0,579,ny
832,11799.0,43,ny
833,11801.0,2936,ny
834,11802.0,24,ny
835,11803.0,4084,ny
836,11804.0,570,ny
837,11901.0,2425,ny
838,11930.0,836,ny
839,11931.0,384,ny
840,11932.0,389,ny
841,11933.0,1243,ny
842,11934.0,1084,ny
843,11935.0,770,ny
844,11937.0,2907,ny
845,11939.0,168,ny
846,11940.0,996,ny
847,11941.0,338,ny
848,11942.0,645,ny
849,11944.0,691,ny
850,11945.0,10,ny
851,11946.0,1487,ny
852,11947.0,234,ny
853,11948.0,392,ny
854,11949.0,2953,ny
855,11950.0,797,ny
856,11951.0,814,ny
857,11952.0,905,ny
858,11953.0,1903,ny
859,11954.0,380,ny
860,11955.0,418,ny
861,11956.0,56,ny
862,11957.0,312,ny
863,11958.0,232,ny
864,11959.0,553,ny
865,11960.0,411,ny
866,11961.0,1645,ny
867,11962.0,162,ny
868,11963.0,1729,ny
869,11964.0,480,ny
870,11965.0,229,ny
871,11967.0,1709,ny
872,11968.0,2783,ny
873,11969.0,213,ny
874,11970.0,49,ny
875,11971.0,1439,ny
876,11972.0,114,ny
877,11973.0,30,ny
878,11975.0,225,ny
879,11976.0,1070,ny
880,11977.0,377,ny
881,11978.0,574,ny
882,11980.0,2438,ny
883,12008.0,57,ny
884,12009.0,761,ny
885,12010.0,1010,ny
886,12015.0,337,ny
887,12016.0,3,ny
888,12017.0,75,ny
889,12018.0,663,ny
890,12019.0,1195,ny
891,12020.0,2163,ny
892,12022.0,10,ny
893,12023.0,247,ny
894,12025.0,264,ny
895,12027.0,503,ny
896,12028.0,39,ny
897,12029.0,132,ny
898,12032.0,24,ny
899,12033.0,483,ny
900,12035.0,29,ny
901,12036.0,5,ny
902,12037.0,225,ny
903,12041.0,37,ny
904,12042.0,22,ny
905,12043.0,270,ny
906,12045.0,28,ny
907,12046.0,42,ny
908,12047.0,1188,ny
909,12050.0,15,ny
910,12051.0,315,ny
911,12052.0,15,ny
912,12053.0,288,ny
913,12054.0,2467,ny
914,12056.0,262,ny
915,12057.0,50,ny
916,12058.0,38,ny
917,12059.0,89,ny
918,12060.0,64,ny
919,12061.0,779,ny
920,12062.0,93,ny
921,12063.0,67,ny
922,12064.0,22,ny
923,12065.0,3722,ny
924,12066.0,111,ny
925,12067.0,199,ny
926,12068.0,76,ny
927,12070.0,44,ny
928,12072.0,55,ny
929,12074.0,219,ny
930,12075.0,297,ny
931,12076.0,76,ny
932,12077.0,599,ny
933,12078.0,659,ny
934,12082.0,5,ny
935,12083.0,147,ny
936,12084.0,243,ny
937,12086.0,128,ny
938,12087.0,17,ny
939,12090.0,179,ny
940,12092.0,21,ny
941,12093.0,43,ny
942,12094.0,95,ny
943,12095.0,420,ny
944,12106.0,163,ny
945,12110.0,1441,ny
946,12116.0,25,ny
947,12117.0,129,ny
948,12118.0,1083,ny
949,12120.0,79,ny
950,12121.0,73,ny
951,12122.0,31,ny
952,12123.0,475,ny
953,12124.0,3,ny
954,12125.0,37,ny
955,12128.0,19,ny
956,12130.0,30,ny
957,12131.0,65,ny
958,12132.0,41,ny
959,12134.0,252,ny
960,12136.0,123,ny
961,12137.0,28,ny
962,12138.0,113,ny
963,12139.0,10,ny
964,12140.0,72,ny
965,12143.0,230,ny
966,12144.0,988,ny
967,12147.0,21,ny
968,12148.0,598,ny
969,12149.0,30,ny
970,12150.0,49,ny
971,12151.0,220,ny
972,12153.0,41,ny
973,12154.0,178,ny
974,12155.0,22,ny
975,12156.0,80,ny
976,12157.0,494,ny
977,12158.0,619,ny
978,12159.0,1200,ny
979,12160.0,17,ny
980,12161.0,4,ny
981,12164.0,43,ny
982,12165.0,7,ny
983,12166.0,50,ny
984,12167.0,35,ny
985,12168.0,79,ny
986,12169.0,4,ny
987,12170.0,329,ny
988,12173.0,107,ny
989,12174.0,20,ny
990,12175.0,18,ny
991,12177.0,30,ny
992,12180.0,2143,ny
993,12181.0,27,ny
994,12182.0,564,ny
995,12183.0,49,ny
996,12184.0,430,ny
997,12185.0,87,ny
998,12186.0,880,ny
999,12187.0,37,ny
1000,12188.0,482,ny
1001,12189.0,807,ny
1002,12190.0,29,ny
1003,12192.0,187,ny
1004,12193.0,91,ny
1005,12196.0,227,ny
1006,12197.0,40,ny
1007,12198.0,536,ny
1008,12199.0,12,ny
1009,12201.0,61,ny
1010,12202.0,168,ny
1011,12203.0,2232,ny
1012,12204.0,499,ny
1013,12205.0,1339,ny
1014,12206.0,374,ny
1015,12207.0,4690,ny
1016,12208.0,2163,ny
1017,12209.0,482,ny
1018,12210.0,429,ny
1019,12211.0,1150,ny
1020,12212.0,55,ny
1021,12218.0,18,ny
1022,12222.0,569,ny
1023,12226.0,174,ny
1024,12229.0,138,ny
1025,12232.0,1828,ny
1026,12233.0,380,ny
1027,12237.0,24,ny
1028,12238.0,2133,ny
1029,12246.0,6,ny
1030,12302.0,1943,ny
1031,12303.0,1492,ny
1032,12304.0,1103,ny
1033,12305.0,327,ny
1034,12306.0,1373,ny
1035,12307.0,33,ny
1036,12308.0,900,ny
1037,12309.0,3739,ny
1038,12345.0,31,ny
1039,12401.0,2135,ny
1040,12402.0,379,ny
1041,12404.0,314,ny
1042,12405.0,94,ny
1043,12406.0,112,ny
1044,12409.0,176,ny
1045,12410.0,22,ny
1046,12411.0,23,ny
1047,12412.0,80,ny
1048,12413.0,42,ny
1049,12414.0,395,ny
1050,12416.0,36,ny
1051,12417.0,18,ny
1052,12418.0,54,ny
1053,12419.0,92,ny
1054,12420.0,22,ny
1055,12421.0,24,ny
1056,12422.0,11,ny
1057,12423.0,32,ny
1058,12424.0,45,ny
1059,12426.0,5,ny
1060,12427.0,4,ny
1061,12428.0,173,ny
1062,12429.0,40,ny
1063,12430.0,82,ny
1064,12431.0,142,ny
1065,12432.0,4,ny
1066,12433.0,100,ny
1067,12434.0,13,ny
1068,12435.0,26,ny
1069,12436.0,14,ny
1070,12440.0,273,ny
1071,12442.0,31,ny
1072,12443.0,336,ny
1073,12444.0,54,ny
1074,12446.0,304,ny
1075,12448.0,56,ny
1076,12449.0,221,ny
1077,12451.0,53,ny
1078,12452.0,29,ny
1079,12453.0,11,ny
1080,12454.0,12,ny
1081,12455.0,79,ny
1082,12456.0,19,ny
1083,12457.0,137,ny
1084,12458.0,61,ny
1085,12459.0,50,ny
1086,12461.0,255,ny
1087,12463.0,76,ny
1088,12464.0,87,ny
1089,12466.0,160,ny
1090,12469.0,35,ny
1091,12470.0,4,ny
1092,12472.0,213,ny
1093,12473.0,57,ny
1094,12474.0,41,ny
1095,12475.0,24,ny
1096,12477.0,1396,ny
1097,12480.0,49,ny
1098,12481.0,198,ny
1099,12482.0,17,ny
1100,12483.0,12,ny
1101,12484.0,326,ny
1102,12486.0,74,ny
1103,12487.0,291,ny
1104,12489.0,7,ny
1105,12491.0,166,ny
1106,12493.0,84,ny
1107,12494.0,14,ny
1108,12495.0,55,ny
1109,12496.0,66,ny
1110,12498.0,1004,ny
1111,12501.0,140,ny
1112,12502.0,19,ny
1113,12503.0,3,ny
1114,12504.0,17,ny
1115,12506.0,1,ny
1116,12507.0,33,ny
1117,12508.0,996,ny
1118,12510.0,12,ny
1119,12512.0,14,ny
1120,12513.0,118,ny
1121,12514.0,328,ny
1122,12515.0,107,ny
1123,12516.0,21,ny
1124,12517.0,61,ny
1125,12518.0,447,ny
1126,12520.0,294,ny
1127,12521.0,61,ny
1128,12522.0,175,ny
1129,12523.0,132,ny
1130,12524.0,520,ny
1131,12525.0,513,ny
1132,12526.0,172,ny
1133,12527.0,59,ny
1134,12528.0,818,ny
1135,12529.0,301,ny
1136,12531.0,241,ny
1137,12533.0,2094,ny
1138,12534.0,1124,ny
1139,12538.0,658,ny
1140,12540.0,684,ny
1141,12542.0,96,ny
1142,12543.0,128,ny
1143,12545.0,369,ny
1144,12546.0,256,ny
1145,12547.0,80,ny
1146,12548.0,54,ny
1147,12549.0,677,ny
1148,12550.0,1249,ny
1149,12552.0,3,ny
1150,12553.0,1026,ny
1151,12561.0,2793,ny
1152,12563.0,408,ny
1153,12564.0,514,ny
1154,12565.0,60,ny
1155,12566.0,387,ny
1156,12567.0,265,ny
1157,12568.0,1,ny
1158,12569.0,539,ny
1159,12570.0,631,ny
1160,12571.0,1006,ny
1161,12572.0,1428,ny
1162,12574.0,132,ny
1163,12575.0,135,ny
1164,12577.0,140,ny
1165,12578.0,194,ny
1166,12580.0,467,ny
1167,12581.0,201,ny
1168,12582.0,184,ny
1169,12583.0,289,ny
1170,12584.0,12,ny
1171,12585.0,10,ny
1172,12586.0,355,ny
1173,12588.0,10,ny
1174,12589.0,609,ny
1175,12590.0,2039,ny
1176,12592.0,94,ny
1177,12594.0,97,ny
1178,12601.0,1410,ny
1179,12603.0,2345,ny
1180,12604.0,26,ny
1181,12701.0,254,ny
1182,12719.0,56,ny
1183,12720.0,24,ny
1184,12721.0,272,ny
1185,12722.0,1,ny
1186,12723.0,82,ny
1187,12724.0,8,ny
1188,12725.0,20,ny
1189,12726.0,27,ny
1190,12729.0,172,ny
1191,12732.0,29,ny
1192,12733.0,6,ny
1193,12734.0,11,ny
1194,12737.0,123,ny
1195,12740.0,38,ny
1196,12742.0,66,ny
1197,12747.0,56,ny
1198,12748.0,43,ny
1199,12749.0,73,ny
1200,12750.0,5,ny
1201,12751.0,28,ny
1202,12754.0,80,ny
1203,12758.0,95,ny
1204,12759.0,15,ny
1205,12760.0,25,ny
1206,12762.0,2,ny
1207,12763.0,62,ny
1208,12764.0,64,ny
1209,12765.0,6,ny
1210,12766.0,13,ny
1211,12768.0,31,ny
1212,12771.0,380,ny
1213,12775.0,185,ny
1214,12776.0,89,ny
1215,12777.0,92,ny
1216,12778.0,38,ny
1217,12779.0,136,ny
1218,12780.0,56,ny
1219,12781.0,17,ny
1220,12783.0,36,ny
1221,12785.0,60,ny
1222,12786.0,115,ny
1223,12787.0,69,ny
1224,12788.0,102,ny
1225,12789.0,77,ny
1226,12790.0,158,ny
1227,12791.0,15,ny
1228,12801.0,718,ny
1229,12803.0,279,ny
1230,12804.0,1877,ny
1231,12808.0,8,ny
1232,12809.0,65,ny
1233,12810.0,10,ny
1234,12812.0,43,ny
1235,12814.0,96,ny
1236,12815.0,22,ny
1237,12816.0,287,ny
1238,12817.0,195,ny
1239,12820.0,62,ny
1240,12821.0,29,ny
1241,12822.0,169,ny
1242,12823.0,20,ny
1243,12824.0,14,ny
1244,12827.0,191,ny
1245,12828.0,311,ny
1246,12831.0,992,ny
1247,12832.0,325,ny
1248,12833.0,227,ny
1249,12834.0,415,ny
1250,12835.0,62,ny
1251,12837.0,13,ny
1252,12838.0,35,ny
1253,12839.0,378,ny
1254,12843.0,19,ny
1255,12844.0,15,ny
1256,12845.0,464,ny
1257,12846.0,113,ny
1258,12847.0,3,ny
1259,12850.0,100,ny
1260,12851.0,15,ny
1261,12853.0,34,ny
1262,12854.0,55,ny
1263,12856.0,24,ny
1264,12857.0,75,ny
1265,12859.0,237,ny
1266,12861.0,30,ny
1267,12863.0,24,ny
1268,12865.0,190,ny
1269,12866.0,4338,ny
1270,12870.0,77,ny
1271,12871.0,172,ny
1272,12873.0,95,ny
1273,12874.0,11,ny
1274,12878.0,12,ny
1275,12883.0,188,ny
1276,12884.0,25,ny
1277,12885.0,262,ny
1278,12887.0,254,ny
1279,12901.0,1787,ny
1280,12903.0,274,ny
1281,12910.0,81,ny
1282,12912.0,93,ny
1283,12913.0,86,ny
1284,12914.0,43,ny
1285,12916.0,91,ny
1286,12917.0,11,ny
1287,12918.0,69,ny
1288,12919.0,284,ny
1289,12920.0,73,ny
1290,12921.0,190,ny
1291,12922.0,20,ny
1292,12926.0,1,ny
1293,12928.0,103,ny
1294,12929.0,47,ny
1295,12932.0,134,ny
1296,12934.0,5,ny
1297,12935.0,87,ny
1298,12936.0,124,ny
1299,12937.0,3,ny
1300,12939.0,49,ny
1301,12941.0,113,ny
1302,12942.0,158,ny
1303,12943.0,87,ny
1304,12944.0,135,ny
1305,12945.0,6,ny
1306,12946.0,705,ny
1307,12950.0,21,ny
1308,12953.0,119,ny
1309,12958.0,28,ny
1310,12960.0,28,ny
1311,12962.0,191,ny
1312,12965.0,11,ny
1313,12966.0,55,ny
1314,12967.0,11,ny
1315,12972.0,256,ny
1316,12973.0,5,ny
1317,12974.0,52,ny
1318,12975.0,35,ny
1319,12976.0,19,ny
1320,12977.0,33,ny
1321,12978.0,25,ny
1322,12979.0,35,ny
1323,12980.0,26,ny
1324,12981.0,50,ny
1325,12983.0,332,ny
1326,12985.0,41,ny
1327,12986.0,199,ny
1328,12989.0,14,ny
1329,12992.0,125,ny
1330,12993.0,246,ny
1331,12996.0,69,ny
1332,12997.0,65,ny
1333,13021.0,924,ny
1334,13026.0,123,ny
1335,13027.0,1486,ny
1336,13028.0,15,ny
1337,13029.0,339,ny
1338,13030.0,181,ny
1339,13031.0,700,ny
1340,13032.0,456,ny
1341,13033.0,152,ny
1342,13034.0,114,ny
1343,13035.0,901,ny
1344,13036.0,368,ny
1345,13037.0,332,ny
